173	2.36986301369863	73	52
22	4.4	5	5
33	3.3	10	8
322	2.61788617886179	123	97
21	3.5	6	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
222	2.84615384615385	78	61
66	2.75	24	17
118	3.02564102564103	39	34
191	2.76811594202899	69	55
39	3	13	10
109	2.725	40	32
29	3.625	8	7
286	3.36470588235294	85	75
67	4.78571428571429	14	14
112	3.2	35	30
219	3.17391304347826	69	62
163	2.85964912280702	57	52
26	5.2	5	5
35	4.375	8	8
320	2.88288288288288	111	96
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
213	2.80263157894737	76	60
78	3.71428571428571	21	17
121	2.88095238095238	42	34
200	2.5	80	56
35	2.91666666666667	12	10
109	3.20588235294118	34	32
30	4.28571428571429	7	7
278	3.15909090909091	88	74
67	4.78571428571429	14	14
108	2.7	40	30
226	3.13888888888889	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
322	2.576	125	97
20	4	5	5
6	6	1	1
58	3.05263157894737	19	13
58	3.41176470588235	17	15
213	3.13235294117647	68	59
77	3.66666666666667	21	17
120	2.85714285714286	42	34
199	2.4875	80	56
36	3	12	10
105	3.08823529411765	34	32
30	4.28571428571429	7	7
281	3.08791208791209	91	74
57	3.5625	16	14
111	2.775	40	30
222	2.775	80	63
172	2.96551724137931	58	52
22	4.4	5	5
35	4.375	8	8
324	2.81739130434783	115	97
20	4	5	5
6	6	1	1
58	3.05263157894737	19	13
57	3.35294117647059	17	15
219	3.31818181818182	66	59
69	3.63157894736842	19	17
126	2.93023255813953	43	34
200	2.4390243902439	82	57
37	3.36363636363636	11	10
105	3	35	32
30	4.28571428571429	7	7
280	3.18181818181818	88	74
67	4.78571428571429	14	14
105	2.625	40	30
226	3.13888888888889	72	62
170	2.65625	64	53
22	4.4	5	5
35	4.375	8	8
320	2.93577981651376	109	95
20	4	5	5
6	6	1	1
57	3	19	13
55	3.66666666666667	15	15
217	3.23880597014925	67	60
77	3.66666666666667	21	17
122	2.9047619047619	42	34
198	2.475	80	56
35	3.18181818181818	11	10
108	3.17647058823529	34	31
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
104	2.6	40	30
221	3.06944444444444	72	62
171	2.63076923076923	65	52
22	4.4	5	5
35	4.375	8	8
326	2.71666666666667	120	97
20	4	5	5
6	6	1	1
57	3	19	13
58	3.41176470588235	17	15
216	3.22388059701493	67	60
77	3.66666666666667	21	17
120	2.85714285714286	42	34
197	2.4625	80	56
36	3	12	10
105	3.08823529411765	34	32
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
225	3.125	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
225	3.125	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
225	3.125	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
225	3.125	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
301	3.90909090909091	77	73
67	4.78571428571429	14	13
110	2.5	44	30
212	2.71794871794872	78	63
167	2.28767123287671	73	53
22	4.4	5	5
35	4.375	8	8
326	2.69421487603306	121	96
22	4.4	5	5
6	6	1	1
64	4.92307692307692	13	13
60	3.52941176470588	17	15
215	3.30769230769231	65	60
72	3.78947368421053	19	17
114	2.92307692307692	39	34
182	2.8	65	56
39	3	13	10
106	3.02857142857143	35	32
29	3.625	8	7
280	3.29411764705882	85	74
67	4.78571428571429	14	14
103	2.78378378378378	37	30
215	2.52941176470588	85	63
183	2.95161290322581	62	53
23	4.6	5	5
35	4.375	8	8
324	2.76923076923077	117	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.17647058823529	17	15
203	2.81944444444444	72	61
79	3.76190476190476	21	17
124	2.95238095238095	42	34
195	2.40740740740741	81	55
38	3.8	10	9
113	3.32352941176471	34	32
30	3.75	8	7
301	3.90909090909091	77	73
67	4.78571428571429	14	13
110	2.5	44	30
212	2.71794871794872	78	63
167	2.28767123287671	73	53
22	4.4	5	5
35	4.375	8	8
326	2.69421487603306	121	96
22	4.4	5	5
6	6	1	1
64	4.92307692307692	13	13
60	3.52941176470588	17	15
215	3.30769230769231	65	60
72	3.78947368421053	19	17
114	2.92307692307692	39	34
182	2.8	65	56
39	3	13	10
106	3.02857142857143	35	32
29	3.625	8	7
301	3.90909090909091	77	73
67	4.78571428571429	14	13
110	2.5	44	30
212	2.71794871794872	78	63
167	2.28767123287671	73	53
22	4.4	5	5
35	4.375	8	8
326	2.69421487603306	121	96
22	4.4	5	5
6	6	1	1
64	4.92307692307692	13	13
60	3.52941176470588	17	15
215	3.30769230769231	65	60
72	3.78947368421053	19	17
114	2.92307692307692	39	34
182	2.8	65	56
39	3	13	10
106	3.02857142857143	35	32
29	3.625	8	7
301	3.90909090909091	77	73
67	4.78571428571429	14	13
110	2.5	44	30
212	2.71794871794872	78	63
167	2.28767123287671	73	53
22	4.4	5	5
35	4.375	8	8
326	2.69421487603306	121	96
22	4.4	5	5
6	6	1	1
64	4.92307692307692	13	13
60	3.52941176470588	17	15
215	3.30769230769231	65	60
72	3.78947368421053	19	17
114	2.92307692307692	39	34
182	2.8	65	56
39	3	13	10
106	3.02857142857143	35	32
29	3.625	8	7
283	3.58227848101266	79	73
62	4.42857142857143	14	13
112	3.02702702702703	37	30
220	2.85714285714286	77	63
173	2.66153846153846	65	53
22	4.4	5	5
36	4.5	8	8
327	2.89380530973451	113	96
21	3.5	6	5
6	6	1	1
59	4.53846153846154	13	13
61	3.8125	16	14
212	2.86486486486486	74	60
73	4.05555555555556	18	16
118	2.95	40	33
187	3.16949152542373	59	56
39	3	13	10
110	2.68292682926829	41	32
28	3.5	8	7
281	3.30588235294118	85	74
67	4.78571428571429	14	14
106	2.94444444444444	36	29
216	2.76923076923077	78	63
177	2.765625	64	53
23	3.28571428571429	7	5
32	3.55555555555556	9	8
333	2.94690265486726	113	95
20	4	5	5
6	6	1	1
57	3	19	13
52	3.05882352941176	17	15
209	3.21538461538462	65	60
75	3.94736842105263	19	17
120	2.72727272727273	44	34
201	2.5125	80	56
37	3.08333333333333	12	10
105	2.5609756097561	41	32
31	3.875	8	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
224	3.11111111111111	72	62
170	2.65625	64	53
22	4.4	5	5
35	4.375	8	8
324	2.97247706422018	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
216	3.27272727272727	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
198	2.475	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
280	3.18181818181818	88	74
67	4.78571428571429	14	14
106	2.65	40	30
224	3.11111111111111	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
321	2.54761904761905	126	96
20	4	5	5
6	6	1	1
57	3	19	13
58	3.41176470588235	17	15
214	3.19402985074627	67	60
77	3.66666666666667	21	17
119	2.83333333333333	42	34
199	2.4875	80	56
36	3	12	10
105	3.08823529411765	34	32
30	4.28571428571429	7	7
282	3.27906976744186	86	74
67	4.78571428571429	14	14
112	3.2	35	30
217	3.14492753623188	69	62
164	2.68852459016393	61	53
26	5.2	5	5
35	4.375	8	8
320	2.88288288288288	111	96
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
214	2.81578947368421	76	60
78	3.71428571428571	21	17
121	2.88095238095238	42	34
200	2.5	80	56
35	2.91666666666667	12	10
109	3.20588235294118	34	32
30	4.28571428571429	7	7
282	3.27906976744186	86	74
67	4.78571428571429	14	14
112	3.2	35	30
217	3.14492753623188	69	62
164	2.68852459016393	61	53
26	5.2	5	5
35	4.375	8	8
320	2.88288288288288	111	96
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
214	2.81578947368421	76	60
78	3.71428571428571	21	17
121	2.88095238095238	42	34
200	2.5	80	56
35	2.91666666666667	12	10
109	3.20588235294118	34	32
30	4.28571428571429	7	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
103	2.575	40	30
224	3.11111111111111	72	62
170	2.65625	64	53
22	4.4	5	5
35	4.375	8	8
324	2.97247706422018	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
216	3.27272727272727	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
198	2.475	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
293	3.44705882352941	85	74
62	4.42857142857143	14	13
107	2.675	40	30
222	2.92105263157895	76	63
171	2.63076923076923	65	52
22	4.4	5	5
33	3.3	10	8
323	2.6260162601626	123	97
23	4.6	5	5
6	6	1	1
58	4.46153846153846	13	13
60	3.52941176470588	17	15
209	3.16666666666667	66	60
75	3.94736842105263	19	17
116	2.97435897435897	39	34
189	2.953125	64	55
40	3.33333333333333	12	10
108	2.84210526315789	38	32
29	3.625	8	7
282	3.27906976744186	86	74
59	3.27777777777778	18	14
106	2.86486486486486	37	30
226	3.13888888888889	72	62
170	2.74193548387097	62	52
22	4.4	5	5
35	4.375	8	8
334	2.78333333333333	120	97
22	3.14285714285714	7	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
203	3.02985074626866	67	58
72	4.23529411764706	17	17
117	3	39	34
195	2.91044776119403	67	55
36	3.6	10	9
112	2.87179487179487	39	32
30	3.75	8	7
282	3.27906976744186	86	74
59	3.27777777777778	18	14
106	2.86486486486486	37	30
226	3.13888888888889	72	62
170	2.74193548387097	62	52
22	4.4	5	5
35	4.375	8	8
334	2.78333333333333	120	97
22	3.14285714285714	7	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
203	3.02985074626866	67	58
72	4.23529411764706	17	17
117	3	39	34
195	2.91044776119403	67	55
36	3.6	10	9
112	2.87179487179487	39	32
30	3.75	8	7
303	3.83544303797468	79	72
60	3.75	16	14
109	2.86842105263158	38	29
214	3.05714285714286	70	62
173	2.47142857142857	70	52
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
58	3.41176470588235	17	15
211	2.97183098591549	71	61
73	3.84210526315789	19	17
116	2.9	40	33
186	2.77611940298507	67	54
38	2.92307692307692	13	10
108	2.84210526315789	38	32
30	3.75	8	7
280	3.18181818181818	88	74
67	4.78571428571429	14	14
106	2.65	40	30
224	3.11111111111111	72	62
172	2.6875	64	53
22	4.4	5	5
35	4.375	8	8
323	2.96330275229358	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
215	3.2089552238806	67	60
77	3.66666666666667	21	17
120	2.85714285714286	42	34
198	2.475	80	56
35	3.18181818181818	11	10
105	2.5609756097561	41	32
30	4.28571428571429	7	7
303	3.83544303797468	79	72
60	3.75	16	14
109	2.86842105263158	38	29
214	3.05714285714286	70	62
173	2.47142857142857	70	52
22	4.4	5	5
35	4.375	8	8
325	2.98165137614679	109	95
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
58	3.41176470588235	17	15
211	2.97183098591549	71	61
73	3.84210526315789	19	17
116	2.9	40	33
186	2.77611940298507	67	54
38	2.92307692307692	13	10
108	2.84210526315789	38	32
30	3.75	8	7
274	3.14942528735632	87	73
59	3.27777777777778	18	14
107	2.60975609756098	41	30
225	3.16901408450704	71	61
174	2.9	60	50
22	4.4	5	5
35	4.375	8	8
332	3.10280373831776	107	97
22	3.66666666666667	6	5
6	6	1	1
59	4.53846153846154	13	13
59	3.47058823529412	17	15
207	2.76	75	61
66	3.88235294117647	17	17
122	3.21052631578947	38	34
191	2.69014084507042	71	55
40	3.33333333333333	12	10
115	2.875	40	32
30	3.33333333333333	9	7
282	3.20454545454545	88	74
67	4.78571428571429	14	14
104	2.6	40	30
220	3.05555555555556	72	62
171	2.63076923076923	65	52
22	4.4	5	5
35	4.375	8	8
324	2.94545454545455	110	94
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
217	3.28787878787879	66	61
77	3.66666666666667	21	17
121	2.88095238095238	42	34
197	2.4625	80	56
35	3.18181818181818	11	10
106	2.58536585365854	41	32
30	4.28571428571429	7	7
280	3.18181818181818	88	74
67	4.78571428571429	14	14
105	2.625	40	30
225	3.125	72	62
170	2.65625	64	53
22	4.4	5	5
35	4.375	8	8
319	2.92660550458716	109	95
20	4	5	5
6	6	1	1
58	3.05263157894737	19	13
54	3.375	16	14
216	3.22388059701493	67	60
77	3.66666666666667	21	17
121	2.88095238095238	42	34
198	2.475	80	56
35	3.18181818181818	11	10
107	3.14705882352941	34	31
30	4.28571428571429	7	7
277	3.25882352941176	85	74
63	4.5	14	14
108	2.91891891891892	37	29
220	3.05555555555556	72	62
167	2.65079365079365	63	52
23	3.83333333333333	6	5
35	4.375	8	8
318	2.8141592920354	113	93
22	4.4	5	5
6	6	1	1
58	4.46153846153846	13	13
55	3.23529411764706	17	15
213	2.80263157894737	76	60
75	3.94736842105263	19	17
118	3.27777777777778	36	33
207	2.5875	80	56
36	3	12	10
113	2.825	40	32
30	4.28571428571429	7	7
277	3.25882352941176	85	74
63	4.5	14	14
108	2.91891891891892	37	29
220	3.05555555555556	72	62
167	2.65079365079365	63	52
23	3.83333333333333	6	5
35	4.375	8	8
318	2.8141592920354	113	93
22	4.4	5	5
6	6	1	1
58	4.46153846153846	13	13
55	3.23529411764706	17	15
213	2.80263157894737	76	60
75	3.94736842105263	19	17
118	3.27777777777778	36	33
207	2.5875	80	56
36	3	12	10
113	2.825	40	32
30	4.28571428571429	7	7
305	3.91025641025641	78	72
53	3.3125	16	14
105	3.38709677419355	31	30
209	2.78666666666667	75	63
176	2.62686567164179	67	52
24	4.8	5	5
36	4	9	8
335	2.57692307692308	130	96
21	3.5	6	5
6	6	1	1
60	4.61538461538461	13	13
57	3	19	15
202	2.49382716049383	81	61
63	3.5	18	16
122	2.97560975609756	41	34
187	2.921875	64	54
41	3.41666666666667	12	10
108	2.45454545454545	44	32
33	4.125	8	7
280	3.18181818181818	88	74
67	4.78571428571429	14	14
106	2.65	40	30
223	3.09722222222222	72	62
172	2.6875	64	53
22	4.4	5	5
35	4.375	8	8
322	2.95412844036697	109	95
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	14
215	3.2089552238806	67	60
77	3.66666666666667	21	17
119	2.83333333333333	42	34
198	2.475	80	56
35	3.18181818181818	11	10
105	2.5609756097561	41	32
30	4.28571428571429	7	7
272	3.09090909090909	88	72
65	4.0625	16	14
114	3.16666666666667	36	30
218	2.94594594594595	74	63
182	2.67647058823529	68	53
23	3.83333333333333	6	5
34	4.25	8	7
320	2.46153846153846	130	94
20	4	5	5
6	6	1	1
52	4	13	13
56	2.94736842105263	19	15
210	2.95774647887324	71	61
74	3.89473684210526	19	17
130	3.17073170731707	41	33
190	2.5	76	56
38	3.45454545454545	11	10
111	3.08333333333333	36	32
28	4	7	7
281	3.19318181818182	88	74
68	4.53333333333333	15	14
107	2.89189189189189	37	29
214	2.77922077922078	77	63
170	2.98245614035088	57	51
23	3.83333333333333	6	5
35	4.375	8	8
323	2.93636363636364	110	97
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
210	3.18181818181818	66	59
75	2.88461538461538	26	17
119	3.30555555555556	36	33
205	2.59493670886076	79	56
36	3	12	10
111	3.26470588235294	34	32
29	3.22222222222222	9	7
278	3.27058823529412	85	75
65	4.64285714285714	14	14
107	2.675	40	30
209	2.67948717948718	78	63
167	2.49253731343284	67	52
22	4.4	5	5
35	4.375	8	8
324	2.65573770491803	122	95
21	3	7	5
6	6	1	1
57	3	19	13
57	3.35294117647059	17	15
222	3.36363636363636	66	59
78	3.71428571428571	21	17
123	2.79545454545455	44	34
197	2.4625	80	56
37	3.08333333333333	12	10
108	2.63414634146341	41	32
29	3.22222222222222	9	7
278	3.27058823529412	85	75
65	4.64285714285714	14	14
107	2.675	40	30
209	2.67948717948718	78	63
167	2.49253731343284	67	52
22	4.4	5	5
35	4.375	8	8
324	2.65573770491803	122	95
21	3	7	5
6	6	1	1
57	3	19	13
57	3.35294117647059	17	15
222	3.36363636363636	66	59
78	3.71428571428571	21	17
123	2.79545454545455	44	34
197	2.4625	80	56
37	3.08333333333333	12	10
108	2.63414634146341	41	32
29	3.22222222222222	9	7
277	3.25882352941176	85	74
63	4.5	14	14
108	2.91891891891892	37	29
221	3.06944444444444	72	62
167	2.65079365079365	63	52
23	3.83333333333333	6	5
35	4.375	8	8
319	2.72649572649573	117	97
22	4.4	5	5
6	6	1	1
58	4.46153846153846	13	13
54	3.375	16	15
212	3.21212121212121	66	59
71	2.73076923076923	26	17
118	3.27777777777778	36	33
208	2.6	80	56
36	3	12	10
113	2.825	40	32
30	4.28571428571429	7	7
276	3.13636363636364	88	74
68	4.53333333333333	15	14
109	2.94594594594595	37	29
212	2.75324675324675	77	63
169	2.96491228070175	57	51
23	3.83333333333333	6	5
35	4.375	8	8
326	2.96363636363636	110	97
20	4	5	5
6	6	1	1
54	3.6	15	12
53	2.65	20	15
214	3.24242424242424	66	59
75	2.88461538461538	26	17
119	3.30555555555556	36	33
206	2.60759493670886	79	56
37	3.08333333333333	12	10
110	3.23529411764706	34	32
29	3.22222222222222	9	7
278	3.27058823529412	85	75
60	4.28571428571429	14	14
107	2.675	40	30
209	2.67948717948718	78	63
168	2.50746268656716	67	52
22	4.4	5	5
35	4.375	8	8
325	2.66393442622951	122	95
21	3	7	5
6	6	1	1
57	3	19	13
57	3.35294117647059	17	15
222	3.36363636363636	66	59
78	3.71428571428571	21	17
123	2.79545454545455	44	34
197	2.4625	80	56
37	3.08333333333333	12	10
108	2.63414634146341	41	32
30	3.33333333333333	9	7
281	3.19318181818182	88	74
64	4.26666666666667	15	14
107	2.89189189189189	37	29
214	2.77922077922078	77	63
170	2.98245614035088	57	51
23	3.83333333333333	6	5
35	4.375	8	8
326	2.85964912280702	114	94
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
210	3.18181818181818	66	59
71	2.73076923076923	26	17
119	3.30555555555556	36	33
205	2.59493670886076	79	56
36	3	12	10
111	3.26470588235294	34	32
31	3.44444444444444	9	7
277	3.25882352941176	85	74
67	4.78571428571429	14	14
106	2.94444444444444	36	29
216	2.76923076923077	78	63
177	2.765625	64	53
23	3.28571428571429	7	5
32	3.55555555555556	9	8
331	2.90350877192982	114	94
20	4	5	5
6	6	1	1
57	3	19	13
52	3.05882352941176	17	15
208	3.2	65	60
75	3.94736842105263	19	17
120	2.72727272727273	44	34
200	2.5	80	56
37	3.08333333333333	12	10
105	2.5609756097561	41	32
31	3.875	8	7
277	3.25882352941176	85	74
67	4.78571428571429	14	14
106	2.94444444444444	36	29
216	2.76923076923077	78	63
177	2.765625	64	53
23	3.28571428571429	7	5
32	3.55555555555556	9	8
331	2.90350877192982	114	94
20	4	5	5
6	6	1	1
57	3	19	13
52	3.05882352941176	17	15
208	3.2	65	60
75	3.94736842105263	19	17
120	2.72727272727273	44	34
200	2.5	80	56
37	3.08333333333333	12	10
105	2.5609756097561	41	32
31	3.875	8	7
278	3.15909090909091	88	74
67	4.78571428571429	14	14
108	2.7	40	30
224	3.11111111111111	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
317	2.90825688073395	109	95
20	4	5	5
6	6	1	1
58	3.05263157894737	19	13
54	3.375	16	14
213	3.13235294117647	68	59
77	3.66666666666667	21	17
120	2.85714285714286	42	34
199	2.4875	80	56
35	3.18181818181818	11	10
106	2.65	40	32
30	4.28571428571429	7	7
278	3.15909090909091	88	74
67	4.78571428571429	14	14
108	2.7	40	30
224	3.11111111111111	72	62
171	2.671875	64	53
22	4.4	5	5
35	4.375	8	8
317	2.90825688073395	109	95
20	4	5	5
6	6	1	1
58	3.05263157894737	19	13
54	3.375	16	14
213	3.13235294117647	68	59
77	3.66666666666667	21	17
120	2.85714285714286	42	34
199	2.4875	80	56
35	3.18181818181818	11	10
106	2.65	40	32
30	4.28571428571429	7	7
283	3.21590909090909	88	74
64	4.26666666666667	15	14
107	2.89189189189189	37	29
216	2.80519480519481	77	63
170	2.98245614035088	57	51
23	3.83333333333333	6	5
35	4.375	8	8
326	2.85964912280702	114	94
20	4	5	5
6	6	1	1
57	3	19	13
54	3.375	16	15
207	3.13636363636364	66	59
71	2.73076923076923	26	17
119	3.30555555555556	36	33
203	2.56962025316456	79	56
36	3	12	10
111	3.26470588235294	34	32
31	3.44444444444444	9	7
275	3.19767441860465	86	73
52	3.25	16	14
107	2.97222222222222	36	30
226	3.05405405405405	74	63
184	3.06666666666667	60	53
22	4.4	5	5
34	4.25	8	8
330	2.72727272727273	121	98
21	4.2	5	5
6	6	1	1
51	3.64285714285714	14	13
58	3.41176470588235	17	15
213	2.84	75	60
68	3.57894736842105	19	17
120	3.15789473684211	38	34
193	2.79710144927536	69	57
34	3.4	10	9
114	3	38	31
30	4.28571428571429	7	7
276	3.17241379310345	87	73
63	4.5	14	13
106	2.78947368421053	38	29
207	2.40697674418605	86	63
174	2.67692307692308	65	53
22	3.66666666666667	6	5
33	3	11	8
340	2.85714285714286	119	100
21	4.2	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
210	2.87671232876712	73	61
74	3.89473684210526	19	17
115	2.80487804878049	41	34
190	2.79411764705882	68	57
39	3.25	12	10
113	3.05405405405405	37	32
30	3.75	8	7
281	3.3855421686747	83	74
62	4.42857142857143	14	13
109	3.11428571428571	35	30
221	2.98648648648649	74	62
171	2.75806451612903	62	51
22	4.4	5	5
35	4.375	8	8
335	2.70161290322581	124	95
22	4.4	5	5
6	6	1	1
53	4.07692307692308	13	13
59	3.6875	16	14
213	3.22727272727273	66	59
71	3.94444444444444	18	17
117	3	39	34
186	2.77611940298507	67	55
39	3.25	12	10
106	2.35555555555556	45	32
29	3.625	8	7
303	3.83544303797468	79	72
56	3.5	16	14
109	2.86842105263158	38	29
214	3.05714285714286	70	62
173	2.47142857142857	70	52
22	4.4	5	5
35	4.375	8	8
323	2.90990990990991	111	95
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
58	3.41176470588235	17	15
211	2.97183098591549	71	61
69	3.63157894736842	19	17
116	2.9	40	33
186	2.77611940298507	67	54
38	2.92307692307692	13	10
108	2.84210526315789	38	32
30	3.75	8	7
276	3.24705882352941	85	73
52	3.25	16	14
108	3.375	32	30
224	2.94736842105263	76	63
185	3.13559322033898	59	53
22	4.4	5	5
34	4.25	8	8
331	2.56589147286822	129	97
20	4	5	5
6	6	1	1
51	3.64285714285714	14	13
58	3.625	16	15
212	2.82666666666667	75	60
68	3.57894736842105	19	17
119	3.4	35	34
192	2.74285714285714	70	57
33	3.3	10	9
114	3	38	31
30	4.28571428571429	7	7
276	3.17241379310345	87	73
63	4.5	14	13
106	2.78947368421053	38	29
207	2.40697674418605	86	63
172	2.64615384615385	65	53
22	4.4	5	5
33	3.3	10	8
340	2.85714285714286	119	100
20	4	5	5
6	6	1	1
59	4.53846153846154	13	13
60	3.52941176470588	17	15
210	2.87671232876712	73	61
74	3.89473684210526	19	17
115	2.80487804878049	41	34
190	2.79411764705882	68	57
39	3.25	12	10
113	3.05405405405405	37	32
30	3.75	8	7
276	3.24705882352941	85	74
63	4.5	14	14
108	2.91891891891892	37	29
216	3	72	62
167	2.65079365079365	63	52
23	3.83333333333333	6	5
35	4.375	8	8
319	2.72649572649573	117	97
22	4.4	5	5
6	6	1	1
58	4.46153846153846	13	13
54	3.375	16	15
212	3.21212121212121	66	59
75	3.94736842105263	19	17
118	3.27777777777778	36	33
203	2.5375	80	56
36	3	12	10
113	2.825	40	32
30	4.28571428571429	7	7
278	3.34939759036145	83	75
67	4.78571428571429	14	14
113	2.825	40	30
219	2.7037037037037	81	63
166	2.59375	64	53
23	3.83333333333333	6	5
34	4.25	8	7
320	2.83185840707965	113	94
20	4	5	5
6	6	1	1
55	3.4375	16	12
56	3.73333333333333	15	15
209	3.11940298507463	67	58
75	3.94736842105263	19	17
119	2.90243902439024	41	34
204	2.51851851851852	81	55
35	3.5	10	10
104	2.47619047619048	42	32
30	4.28571428571429	7	7
265	3.1547619047619	84	73
63	3.9375	16	14
109	3.02777777777778	36	30
218	3.02777777777778	72	63
174	2.94915254237288	59	51
22	3.66666666666667	6	5
35	4.375	8	8
326	2.83478260869565	115	96
22	3.66666666666667	6	5
6	6	1	1
51	3.64285714285714	14	13
55	3.23529411764706	17	15
215	3.30769230769231	65	60
72	4.23529411764706	17	17
131	3.04651162790698	43	33
193	2.64383561643836	73	57
37	3.08333333333333	12	10
106	2.78947368421053	38	32
31	3.875	8	7
281	3.30588235294118	85	74
63	4.5	14	13
113	3.05405405405405	37	30
212	2.58536585365854	82	63
169	2.7258064516129	62	52
23	4.6	5	5
35	4.375	8	8
325	2.92792792792793	111	94
21	3.5	6	5
6	6	1	1
56	4.30769230769231	13	13
57	3.35294117647059	17	15
217	3.01388888888889	72	60
71	3.73684210526316	19	17
120	3.07692307692308	39	33
185	2.93650793650794	63	55
35	3.18181818181818	11	10
109	2.86842105263158	38	31
30	4.28571428571429	7	7
279	3.32142857142857	84	74
52	3.25	16	14
108	3.375	32	30
224	2.94736842105263	76	63
182	3.08474576271186	59	53
22	4.4	5	5
34	4.25	8	8
326	2.52713178294574	129	97
20	4	5	5
6	6	1	1
51	3.64285714285714	14	13
58	3.625	16	15
211	2.81333333333333	75	60
66	3.47368421052632	19	17
119	3.13157894736842	38	34
191	3.23728813559322	59	52
33	3.3	10	9
114	3	38	31
30	4.28571428571429	7	7
276	3.24705882352941	85	74
62	4.42857142857143	14	14
113	2.825	40	30
212	2.71794871794872	78	63
170	2.78688524590164	61	53
22	4.4	5	5
34	4.25	8	8
319	2.68067226890756	119	96
20	4	5	5
6	6	1	1
57	3	19	13
52	3.46666666666667	15	15
214	3.19402985074627	67	58
73	3.84210526315789	19	17
115	2.67441860465116	43	33
208	2.5679012345679	81	55
35	2.91666666666667	12	10
107	3.14705882352941	34	32
30	4.28571428571429	7	7
270	3.21428571428571	84	74
64	4.57142857142857	14	14
106	3.11764705882353	34	30
220	2.85714285714286	77	63
172	2.45714285714286	70	53
22	4.4	5	5
35	4.375	8	8
324	2.5511811023622	127	96
20	4	5	5
6	6	1	1
57	3	19	13
54	2.84210526315789	19	15
207	3.13636363636364	66	58
75	3.57142857142857	21	17
118	2.95	40	34
199	2.51898734177215	79	56
